onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1929.845703125	0.2	3952324	1625	14	16	4	0	95	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	2043.6215406071776	2044.2295386459664	0.6079980387885371				
1930.64599609375	0.2	3953963	1626	14	16	4	0	96	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	2044.421743003798	2045.0295243356868	0.607781331888873				
1931.44580078125	0.2	3955601	1627	14	16	4	0	97	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	2045.221226953999	2045.829524687579	0.6082977335800024	8.0	8.0	1.9877110473016728	1.0
1964.2861328125	0.2	4022858	1628	14	17	4	1	0	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	2078.0619048624458	2078.67016887303	0.6082640105842074				
1965.08642578125	0.2	4024497	1629	14	17	4	0	1	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	2078.8621107779863	2079.470135501927	0.6080247239406162				
1965.88623046875	0.2	4026135	1630	14	17	4	0	2	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	2079.661897648657	2080.270139959228	0.6082423105708585				
1966.68603515625	0.2	4027773	1631	14	17	4	0	3	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	2080.4618563599815	2081.0701139192106	0.6082575592290596				
1967.486328125	0.2	4029412	1632	14	17	4	1	4	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	2081.261854952412	2081.87009784947	0.6082428970576075				
1968.2861328125	0.2	4031050	1633	14	17	4	0	5	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	2082.061828619152	2082.6700536283597	0.608225009207672				
1969.0859375	0.2	4032688	1634	14	17	4	0	6	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	2082.861795248049	2083.470030520777	0.6082352727280522				
1969.88623046875	0.2	4034327	1635	14	17	4	0	7	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	2083.662033713612	2084.2700091726547	0.607975459042791				
1970.68603515625	0.2	4035965	1636	14	17	4	0	8	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	2084.461713257184	2085.070006005626	0.6082927484421816				
1971.48583984375	0.2	4037603	1637	14	17	4	0	9	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	2085.26171478205	2085.8699893493986	0.6082745673484169				
1972.2861328125	0.2	4039242	1638	14	17	4	0	10	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	2086.061670267696	2086.6699565647823	0.6082862970861243				
1973.0859375	0.2	4040880	1639	14	17	4	0	11	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	2086.8616697398584	2087.4699343369302	0.6082645970718659				
1973.8857421875	0.2	4042518	1640	14	17	4	0	12	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	2087.6617032282584	2088.2699118158334	0.6082085875750636				
1974.68603515625	0.2	4044157	1641	14	17	4	0	13	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	2088.4616244044228	2089.069893106903	0.608268702480018				
1975.48583984375	0.2	4045795	1642	14	17	4	0	14	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	2089.261599830623	2089.8698650141814	0.6082651835586148				
1976.28564453125	0.2	4047433	1643	14	17	4	0	15	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	2090.0615781892575	2090.6698442525458	0.6082660632882835				
1977.0859375	0.2	4049072	1644	14	17	4	0	16	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	2090.8618480318673	2091.469819385503	0.6079713536355484				
1977.8857421875	0.2	4050710	1645	14	17	4	0	17	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	2091.661490626767	2092.26979715765	0.6083065308830555				
1978.68603515625	0.2	4052349	1646	14	17	4	0	18	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	2092.4615560787024	2093.069775223041	0.6082191443383635				
1979.48583984375	0.2	4053987	1647	14	17	4	0	19	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	2093.2615403022055	2093.869750355998	0.6082100537923907				
1980.28564453125	0.2	4055625	1648	14	17	4	0	20	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	2094.0615450527484	2094.669728128145	0.6081830753964823				
1981.0859375	0.2	4057264	1649	14	17	4	0	21	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	2094.8614630032353	2095.4697108854307	0.6082478821954282				
1981.8857421875	0.2	4058902	1650	14	17	4	0	22	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	2095.66142171456	2096.2696625589124	0.6082408443526219				
1982.685546875	0.2	4060540	1651	14	17	4	0	23	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	2096.4614003664374	2097.0696529405277	0.6082525740903293				
1983.48583984375	0.2	4062179	1652	14	17	4	0	24	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	2097.2613711007425	2097.869630126189	0.6082590254463867				
1984.28564453125	0.2	4063817	1653	14	17	4	0	25	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	2098.061347699916	2098.6696671335103	0.6083194335942608				
1985.08544921875	0.2	4065455	1654	14	17	4	1	26	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	2098.8618694386387	2099.469625551591	0.6077561129523019				
1985.8857421875	0.2	4067094	1655	14	17	4	0	27	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	2099.6612844766314	2100.2696047899553	0.6083203133239294				
1986.685546875	0.2	4068732	1656	14	17	4	0	28	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	2100.461303009616	2101.069606021578	0.6083030119616524				
1987.4853515625	0.2	4070370	1657	14	17	4	0	29	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	2101.2613159709763	2101.8695729437186	0.6082569727423106				
1988.28564453125	0.2	4072009	1658	14	17	4	0	30	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	2102.0612063565795	2102.6695600996563	0.6083537430768047				
1989.08544921875	0.2	4073647	1659	14	17	4	0	31	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	2102.8611838354836	2103.469524969092	0.6083411336085192				
1989.88525390625	0.2	4075285	1660	14	17	4	0	32	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	2103.661189759001	2104.26950274124	0.6083129822391129				
1990.685546875	0.2	4076924	1661	14	17	4	0	33	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	2104.4611423122133	2105.069482566091	0.608340253877941				
1991.4853515625	0.2	4078562	1662	14	17	4	0	34	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	2105.2611667100664	2105.8694576990483	0.6082909889819348				
1992.28515625	0.2	4080200	1663	14	17	4	0	35	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	2106.061535082472	2106.669434591465	0.6078995089928867				
1993.08544921875	0.2	4081839	1664	14	17	4	0	36	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	2106.861323712603	2107.469410017665	0.6080863050619882				
1993.88525390625	0.2	4083477	1665	14	17	4	0	37	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	2107.661049588638	2108.2693877898128	0.6083382011747744				
1994.68505859375	0.2	4085115	1666	14	17	4	0	38	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	2108.461260782561	2109.0693679079077	0.608107125346578				
1995.4853515625	0.2	4086754	1667	14	17	4	0	39	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	2109.261064954594	2109.86934362735	0.608278672756569				
1996.28515625	0.2	4088392	1668	14	17	4	0	40	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	2110.0609858375155	2110.6692832778517	0.6082974403361732				
1997.0849609375	0.2	4090030	1669	14	17	4	0	41	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	2110.8609351650493	2111.469294186508	0.6083590214584547				
1997.88525390625	0.2	4091669	1670	14	17	4	0	42	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	2111.6609598561463	2112.269250258641	0.6082904024942763				
1998.68505859375	0.2	4093307	1671	14	17	4	0	43	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	2112.460938214781	2113.0692054510437	0.6082672362626909				
1999.48486328125	0.2	4094945	1672	14	17	4	1	44	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	2113.2609816734584	2113.86920697591	0.6082253024515012				
2000.28515625	0.2	4096584	1673	14	17	4	0	45	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	2114.0609175117943	2114.6691903196825	0.6082728078881701				
2001.0849609375	0.2	4098222	1674	14	17	4	0	46	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	2114.8608164014577	2115.469191844548	0.6083754430901536				
2001.88525390625	0.2	4099861	1675	14	17	4	0	47	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	2115.6608440249893	2116.269167270748	0.6083232457585837				
2002.68505859375	0.2	4101499	1676	14	17	4	0	48	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	2116.460797457931	2117.0691374185662	0.6083399606350213				
2003.48486328125	0.2	4103137	1677	14	17	4	1	49	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	2117.2607945841455	2117.8691128447663	0.6083182606207629				
2004.28515625	0.2	4104776	1678	14	17	4	0	50	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	2118.0608095982097	2118.669015253351	0.6082056551413189				
2005.0849609375	0.2	4106414	1679	14	17	4	0	51	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	2118.861058620536	2119.4690680958183	0.6080094752824152				
2005.884765625	0.2	4108052	1680	14	17	4	0	52	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	2119.6609413818105	2120.269046747696	0.6081053658854216				
2006.68505859375	0.2	4109691	1681	14	17	4	0	53	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	2120.460717402473	2121.069020414435	0.6083030119616524				
2007.48486328125	0.2	4111329	1682	14	17	4	0	54	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	2121.260695467864	2121.8689996528	0.6083041849360598				
2008.28466796875	0.2	4112967	1683	14	17	4	0	55	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	2122.060637464312	2122.668977131704	0.6083396673921015				
2009.0849609375	0.2	4114606	1684	14	17	4	0	56	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	2122.8605768215693	2123.468952851147	0.608376029577812				
2009.884765625	0.2	4116244	1685	14	17	4	0	57	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	2123.6605991667193	2124.268930916538	0.6083317498187171				
2010.6845703125	0.2	4117882	1686	14	17	4	0	58	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	2124.4606836794783	2125.0689048765216	0.6082211970433491				
2011.48486328125	0.2	4119521	1687	14	17	4	0	59	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	2125.260644443506	2125.8688826486687	0.6082382051627064				
2012.28466796875	0.2	4121159	1688	14	17	4	0	60	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	2126.060552716959	2126.6688167275443	0.6082640105851169				
2013.08447265625	0.2	4122797	1689	14	17	4	0	61	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	2126.8605202255867	2127.4688402456677	0.6083200200810097				
2013.884765625	0.2	4124436	1690	14	17	4	0	62	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	2127.6604956517867	2128.268790452932	0.6082948011453482				
2014.6845703125	0.2	4126074	1691	14	17	4	0	63	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	2128.460474890151	2129.068756788586	0.6082818984350524				
2015.484375	0.2	4127712	1692	14	17	4	0	64	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	2129.260455008246	2129.8687495161485	0.6082945079024284				
2016.28466796875	0.2	4129351	1693	14	17	4	0	65	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	2130.0604137195705	2130.6687563193964	0.6083425998258463				
2017.08447265625	0.2	4130989	1694	14	17	4	0	66	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	2130.860384160632	2131.46872353478	0.6083393741482723				
2017.88427734375	0.2	4132627	1695	14	17	4	0	67	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	2131.6604211679532	2132.268710397474	0.6082892295207785				
2018.6845703125	0.2	4134266	1696	14	17	4	0	68	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	2132.4604713712297	2133.068677319614	0.6082059483842386				
2019.484375	0.2	4135904	1697	14	17	4	0	69	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	2133.260405743349	2133.868656557979	0.6082508146300825				
2020.2841796875	0.2	4137542	1698	14	17	4	0	70	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	2134.0603116708544	2134.668632570666	0.6083208998115879				
2021.08447265625	0.2	4139181	1699	14	17	4	0	71	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	2134.860279179482	2135.4686094630833	0.60833028360139				
2021.88427734375	0.2	4140819	1700	14	17	4	0	72	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	2135.660268388123	2136.2685895811783	0.6083211930554171				
2022.6845703125	0.2	4142458	1701	14	17	4	0	73	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	2136.460227685934	2137.0685650073783	0.6083373214441963				
2023.484375	0.2	4144096	1702	14	17	4	0	74	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	2137.260217187819	2137.8685398470916	0.6083226592727442				
2024.2841796875	0.2	4145734	1703	14	17	4	0	75	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	2138.0602530221668	2138.6685173259957	0.6082643038289461				
2025.08447265625	0.2	4147373	1704	14	17	4	0	76	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	2138.8601574834556	2139.468494511656	0.6083370282003671				
2025.88427734375	0.2	4149011	1705	14	17	4	0	77	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	2139.660136428576	2140.268467298665	0.6083308700890484				
2026.68408203125	0.2	4150649	1706	14	17	4	0	78	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	2140.460136193982	2141.0684641316357	0.6083279376534847				
2027.484375	0.2	4152288	1707	14	17	4	0	79	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	2141.260412781191	2141.868401436189	0.6079886549978255				
2028.2841796875	0.2	4153926	1708	14	17	4	0	80	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	2142.0600996558496	2142.6683595610266	0.6082599051769648				
2029.083984375	0.2	4155564	1709	14	17	4	0	81	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	2142.860161002377	2143.46831651289	0.6081555105129155				
2029.88427734375	0.2	4157203	1710	14	17	4	0	82	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	2143.660083644758	2144.268336218849	0.6082525740912388				
2030.68408203125	0.2	4158841	1711	14	17	4	0	83	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	2144.460063176366	2145.0683192693787	0.6082560930126419				
2031.48388671875	0.2	4160479	1712	14	17	4	0	84	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	2145.260054730955	2145.868316688836	0.6082619578810409				
2032.2841796875	0.2	4162118	1713	14	17	4	0	85	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	2146.059985290909	2146.6682888893583	0.6083035984493108				
2033.083984375	0.2	4163756	1714	14	17	4	0	86	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	2146.8599240616795	2147.468263142585	0.6083390809053526				
2033.8837890625	0.2	4165394	1715	14	17	4	0	87	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	2147.65990036761	2148.2682423809492	0.6083420133390973				
2034.68408203125	0.2	4167033	1716	14	17	4	0	88	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	2148.4598998397723	2149.0682189801228	0.6083191403504316				
2035.48388671875	0.2	4168671	1717	14	17	4	0	89	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	2149.259877905163	2149.8681952860534	0.6083173808901847				
2036.28369140625	0.2	4170309	1718	14	17	4	0	90	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	2150.05983603	2150.6681701257667	0.6083340957666223				
2037.083984375	0.2	4171948	1719	14	17	4	0	91	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	2150.859942536016	2151.4681478979137	0.6082053618974896				
2037.8837890625	0.2	4173586	1720	14	17	4	0	92	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	2151.6598323351327	2152.2681242038443	0.6082918687116035				
2038.68359375	0.2	4175224	1721	14	17	4	0	93	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	2152.459793685648	2153.0681031489657	0.6083094633177097				
2039.48388671875	0.2	4176863	1722	14	17	4	0	94	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	2153.260501927196	2153.8680797481393	0.6075778209433338	5.0	5.0	1.8591252665582945	1.0
