onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1533.5986328125	0.2	3140810	1280	25	13	3	0	41	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	1558.9703238921138	1559.5786390906833	0.6083151985694712	n/a	n/a	n/a	n/a
1534.3984375	0.2	3142448	1281	25	13	3	0	42	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	1559.7703064147065	1560.3786236659907	0.6083172512844612	n/a	n/a	n/a	n/a
1535.19873046875	0.2	3144087	1282	25	13	3	0	43	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	1560.5702883508093	1561.1786120534853	0.6083237026759889	n/a	n/a	n/a	n/a
1535.99853515625	0.2	3145725	1283	25	13	3	0	44	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	1561.3702688206904	1561.9785898841585	0.6083210634678835	n/a	n/a	n/a	n/a
1536.79833984375	0.2	3147363	1284	25	13	3	0	45	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	1562.17025515547	1562.77858208384	0.6083269283699337	n/a	n/a	n/a	n/a
1537.5986328125	0.2	3149002	1285	25	13	3	0	46	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	1562.9702347456114	1563.578552583385	0.6083178377739387	n/a	n/a	n/a	n/a
1538.3984375	0.2	3150640	1286	25	13	3	0	47	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	1563.7702163884717	1564.3785362789604	0.6083198904889286	n/a	n/a	n/a	n/a
1539.1982421875	0.2	3152278	1287	25	13	3	0	48	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	1564.5701616689405	1565.178517335331	0.6083556663907075	n/a	n/a	n/a	n/a
1539.99853515625	0.2	3153917	1288	25	13	3	0	49	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	1565.370200494588	1565.9784960457364	0.6082955511483306	n/a	n/a	n/a	n/a
1540.79833984375	0.2	3155555	1289	25	13	3	0	50	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	1566.170162490027	1566.7784785683325	0.6083160783055064	n/a	n/a	n/a	n/a
1541.59814453125	0.2	3157193	1290	25	13	3	1	51	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	1566.97014442613	1567.5784613841715	0.6083169580415415	n/a	n/a	n/a	n/a
1542.3984375	0.2	3158832	1291	25	13	3	0	52	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	1567.770104368854	1568.378442733785	0.6083383649311145	n/a	n/a	n/a	n/a
1543.20654296875	0.2	3160487	1292	25	13	3	0	53	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	1568.5784558125124	1569.1867692516134	0.608313439101039	n/a	n/a	n/a	n/a
1544.00634765625	0.2	3162125	1293	25	13	3	0	54	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	1569.3784175147084	1569.9867353524824	0.6083178377739387	n/a	n/a	n/a	n/a
1544.806640625	0.2	3163764	1294	25	13	3	0	55	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	1570.1784015035264	1570.786719634547	0.6083181310204964	n/a	n/a	n/a	n/a
1545.6064453125	0.2	3165402	1295	25	13	3	0	56	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	1570.9783813869144	1571.5867001044244	0.6083187175099738	n/a	n/a	n/a	n/a
1546.40673828125	0.2	3167041	1296	25	13	3	1	57	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	1571.778364789243	1572.386683506753	0.6083187175099738	n/a	n/a	n/a	n/a
1547.20654296875	0.2	3168679	1297	25	13	3	0	58	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	1572.578447308406	1573.186668082064	0.608220773658104	n/a	n/a	n/a	n/a
1548.00634765625	0.2	3170317	1298	25	13	3	0	59	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	1573.3783028558864	1573.986649138431	0.6083462825445167	n/a	n/a	n/a	n/a
1548.806640625	0.2	3171956	1299	25	13	3	0	60	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	1574.1783105975555	1574.7866301948015	0.6083195972460089	n/a	n/a	n/a	n/a
1549.6064453125	0.2	3173594	1300	25	13	3	0	61	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	1574.978287255246	1575.586608905207	0.6083216499609989	n/a	n/a	n/a	n/a
1550.40625	0.2	3175232	1301	25	13	3	1	62	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	1575.778264792676	1576.3865923075357	0.6083275148594112	n/a	n/a	n/a	n/a
1551.20654296875	0.2	3176871	1302	25	13	3	0	63	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	1576.5784279542313	1577.1865689652295	0.6081410109982244	n/a	n/a	n/a	n/a
1552.00634765625	0.2	3178509	1303	25	13	3	0	64	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	1577.3782758773375	1577.9865300809324	0.6082542035946972	n/a	n/a	n/a	n/a
1552.80615234375	0.2	3180147	1304	25	13	3	0	65	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	1578.1782199848276	1578.7865348901505	0.6083149053229135	n/a	n/a	n/a	n/a
1553.6064453125	0.2	3181786	1305	25	13	3	0	66	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	1578.9781989884796	1579.586493366649	0.6082943781693757	n/a	n/a	n/a	n/a
1554.40625	0.2	3183424	1306	25	13	3	0	67	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	1579.778182390808	1580.386507852956	0.6083254621480592	n/a	n/a	n/a	n/a
1555.2060546875	0.2	3185062	1307	25	13	3	0	68	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	1580.578164033668	1581.1864804052166	0.6083163715484261	n/a	n/a	n/a	n/a
1556.00634765625	0.2	3186701	1308	25	13	3	0	69	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	1581.378143917056	1581.9864643940382	0.6083204769820441	n/a	n/a	n/a	n/a
1556.80615234375	0.2	3188339	1309	25	13	3	0	70	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	1582.1781249734267	1582.7864548342477	0.6083298608209589	n/a	n/a	n/a	n/a
1557.60595703125	0.2	3189977	1310	25	13	3	0	71	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	1582.9781089622447	1583.5864270932652	0.6083181310204964	n/a	n/a	n/a	n/a
1558.40625	0.2	3191616	1311	25	13	3	0	72	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	1583.7780911915945	1584.3864078563893	0.6083166647949838	n/a	n/a	n/a	n/a
1559.2060546875	0.2	3193254	1312	25	13	3	0	73	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	1584.5780713682252	1585.1863915519607	0.6083201837354864	n/a	n/a	n/a	n/a
1560.005859375	0.2	3194892	1313	25	13	3	1	74	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	1585.3780524245958	1585.9863717285953	0.6083193039994512	n/a	n/a	n/a	n/a
1560.80615234375	0.2	3196531	1314	25	13	3	0	75	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	1586.1780331877162	1586.7863545444343	0.6083213567180792	n/a	n/a	n/a	n/a
1561.60595703125	0.2	3198169	1315	25	13	3	0	76	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	1586.9779919574612	1587.5863347210689	0.6083427636076522	n/a	n/a	n/a	n/a
1562.40576171875	0.2	3199807	1316	25	13	3	0	77	337	stimuli\Videos_short_600ms_vertflip\70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	1587.7779771192618	1588.3863166571718	0.6083395379100693	n/a	n/a	n/a	n/a
1563.2060546875	0.2	3201446	1317	25	13	3	0	78	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	1588.5779561229135	1589.1862994730109	0.6083433500971296	n/a	n/a	n/a	n/a
1564.005859375	0.2	3203084	1318	25	13	3	0	79	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	1589.3779365927912	1589.9862802361313	0.6083436433400493	n/a	n/a	n/a	n/a
1564.8056640625	0.2	3204722	1319	25	13	3	0	80	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	1590.1779167694258	1590.7862636384634	0.6083468690376321	n/a	n/a	n/a	n/a
1565.60595703125	0.2	3206361	1320	25	13	3	0	81	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	1590.9779286165249	1591.5862464543025	0.6083178377775766	n/a	n/a	n/a	n/a
1566.40576171875	0.2	3207999	1321	25	13	3	0	82	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	1591.77791641753	1592.3862195930524	0.6083031755224511	n/a	n/a	n/a	n/a
1567.20556640625	0.2	3209637	1322	25	13	3	0	83	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	1592.5779004063515	1593.1861801222658	0.6082797159142501	n/a	n/a	n/a	n/a
1568.005859375	0.2	3211276	1323	25	13	3	0	84	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	1593.3778486192714	1593.9861869841989	0.6083383649274765	n/a	n/a	n/a	n/a
1568.8056640625	0.2	3212914	1324	25	13	3	0	85	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	1594.1778654515365	1594.786165401365	0.6082999498285062	n/a	n/a	n/a	n/a
1569.60595703125	0.2	3214553	1325	25	13	3	1	86	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	1594.977835657839	1595.5861529091237	0.6083172512844612	n/a	n/a	n/a	n/a
1570.40576171875	0.2	3216191	1326	25	13	3	0	87	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	1595.7778131952657	1596.386134258737	0.6083210634715215	n/a	n/a	n/a	n/a
1571.20556640625	0.2	3217829	1327	25	13	3	0	88	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	1596.577796304351	1597.18611619484	0.6083198904889286	n/a	n/a	n/a	n/a
1572.005859375	0.2	3219468	1328	25	13	3	0	89	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	1597.377778240454	1597.9860937322665	0.608315491812391	n/a	n/a	n/a	n/a
1572.8056640625	0.2	3221106	1329	25	13	3	0	90	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	1598.1777575373526	1598.786078014331	0.6083204769784061	n/a	n/a	n/a	n/a
1573.60546875	0.2	3222744	1330	25	13	3	0	91	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	1598.9777406464343	1599.5860599504376	0.6083193040030892	n/a	n/a	n/a	n/a
1574.40576171875	0.2	3224383	1331	25	13	3	0	92	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	1599.7777222892946	1600.3860413000511	0.6083190107565315	n/a	n/a	n/a	n/a
1575.20556640625	0.2	3226021	1332	25	13	3	0	93	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	1600.5777095038102	1601.1860238226436	0.6083143188334361	n/a	n/a	n/a	n/a
1576.00537109375	0.2	3227659	1333	25	13	3	0	94	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	1601.377684695275	1601.9860054655037	0.6083207702286018	n/a	n/a	n/a	n/a
1576.8056640625	0.2	3229298	1334	25	13	3	0	95	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	1602.1776692705862	1602.7859856421346	0.6083163715484261	n/a	n/a	n/a	n/a
1577.60546875	0.2	3230936	1335	25	13	3	0	96	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	1602.9776459282766	1603.5859666985052	0.6083207702286018	7.0	7.0	2.041606783579482	1.0
1613.82080078125	0.2	3305105	1336	25	14	3	0	0	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	1639.1934971732662	1639.8018015217676	0.6083043485014059	n/a	n/a	n/a	n/a
1614.62109375	0.2	3306744	1337	25	14	3	0	1	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	1639.9934662065862	1640.601784337607	0.6083181310204964	n/a	n/a	n/a	n/a
1615.4208984375	0.2	3308382	1338	25	14	3	0	2	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	1640.7934481426892	1641.4017677399352	0.6083195972460089	n/a	n/a	n/a	n/a
1616.220703125	0.2	3310020	1339	25	14	3	0	3	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	1641.593482862903	1642.2017470368337	0.6082641739303654	n/a	n/a	n/a	n/a
1617.02099609375	0.2	3311659	1340	25	14	3	0	4	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	1642.3934064432397	1643.0017292661796	0.6083228229399538	n/a	n/a	n/a	n/a
1617.82080078125	0.2	3313297	1341	25	14	3	0	5	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	1643.1933945374913	1643.801712668508	0.6083181310168584	n/a	n/a	n/a	n/a
1618.62060546875	0.2	3314935	1342	25	14	3	0	6	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	1643.9933711951817	1644.6016919654066	0.6083207702249638	n/a	n/a	n/a	n/a
1619.4208984375	0.2	3316574	1343	25	14	3	0	7	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	1644.7933311379056	1645.4016759542285	0.6083448163226421	n/a	n/a	n/a	n/a
1620.220703125	0.2	3318212	1344	25	14	3	0	8	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	1645.5933438647407	1646.2016605295355	0.6083166647949838	n/a	n/a	n/a	n/a
1621.0205078125	0.2	3319850	1345	25	14	3	0	9	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	1646.3933114318352	1647.0016128478892	0.6083014160540188	n/a	n/a	n/a	n/a
1621.82080078125	0.2	3321489	1346	25	14	3	0	10	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	1647.1933115491338	1647.8016021151195	0.6082905659859534	n/a	n/a	n/a	n/a
1622.62060546875	0.2	3323127	1347	25	14	3	0	11	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	1647.9932846878874	1648.6015764268486	0.6082917389612703	n/a	n/a	n/a	n/a
1623.42041015625	0.2	3324765	1348	25	14	3	0	12	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	1648.7932742483608	1649.4015844617643	0.6083102134034561	n/a	n/a	n/a	n/a
1624.220703125	0.2	3326404	1349	25	14	3	0	13	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	1649.59325295877	1650.2015602397223	0.608307280952431	n/a	n/a	n/a	n/a
1625.0205078125	0.2	3328042	1350	25	14	3	0	14	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	1650.3932263907664	1651.0015498001994	0.6083234094330692	n/a	n/a	n/a	n/a
1625.8203125	0.2	3329680	1351	25	14	3	0	15	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	1651.193208620116	1651.8015340822603	0.6083254621444212	n/a	n/a	n/a	n/a
1626.62060546875	0.2	3331319	1352	25	14	3	0	16	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1651.9931624046912	1652.601517191346	0.6083547866546724	n/a	n/a	n/a	n/a
1627.42041015625	0.2	3332957	1353	25	14	3	0	17	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	1652.7931701463604	1653.401491209832	0.6083210634715215	n/a	n/a	n/a	n/a
1628.22021484375	0.2	3334595	1354	25	14	3	0	18	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	1653.5931535486925	1654.2014734391814	0.6083198904889286	n/a	n/a	n/a	n/a
1629.0205078125	0.2	3336234	1355	25	14	3	0	19	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	1654.3931346050597	1655.001453909059	0.6083193039994512	n/a	n/a	n/a	n/a
1629.8203125	0.2	3337872	1356	25	14	3	0	20	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	1655.1931174208985	1655.8014361384085	0.6083187175099738	n/a	n/a	n/a	n/a
1630.6201171875	0.2	3339510	1357	25	14	3	1	21	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	1655.993098770512	1656.6014201272264	0.6083213567144412	n/a	n/a	n/a	n/a
1631.42041015625	0.2	3341149	1358	25	14	3	0	22	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	1656.793085398538	1657.401398251146	0.6083128526079236	n/a	n/a	n/a	n/a
1632.22021484375	0.2	3342787	1359	25	14	3	0	23	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	1657.593062642718	1658.2013796007595	0.6083169580415415	n/a	n/a	n/a	n/a
1633.0205078125	0.2	3344426	1360	25	14	3	0	24	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	1658.393043405842	1659.001361830109	0.6083184242670541	n/a	n/a	n/a	n/a
1633.8203125	0.2	3346064	1361	25	14	3	0	25	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	1659.1930051080344	1659.801344939191	0.608339831156627	n/a	n/a	n/a	n/a
1634.6201171875	0.2	3347702	1362	25	14	3	0	26	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	1659.9929829387074	1660.6013274617872	0.6083445230797224	n/a	n/a	n/a	n/a
1635.42041015625	0.2	3349341	1363	25	14	3	0	27	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	1660.7930285089933	1661.4013029464986	0.6082744375053153	n/a	n/a	n/a	n/a
1636.22021484375	0.2	3350979	1364	25	14	3	0	28	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	1661.5930858090796	1662.201270806836	0.6081849977563252	n/a	n/a	n/a	n/a
1637.02001953125	0.2	3352617	1365	25	14	3	0	29	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	1662.392929626756	1663.001244532079	0.6083149053229135	n/a	n/a	n/a	n/a
1637.8203125	0.2	3354256	1366	25	14	3	1	30	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	1663.1929332629952	1663.801226174939	0.6082929119438631	n/a	n/a	n/a	n/a
1638.6201171875	0.2	3355894	1367	25	14	3	0	31	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	1663.9929125598935	1664.6012086975315	0.608296137637808	n/a	n/a	n/a	n/a
